Category,URL,brand,name,price,skin_concern,rating,Combination,Dry,Normal,Oily,Sensitive,X,Y
masks-and-treatments,https://www.sephora.my/products/drunk-elephant-b-hydra-intensive-hydration-serum,SEPHORA EXCLUSIVE DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum,207,"Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture",4.5,1,1,1,1,1,6.8051186,-14.902658
masks-and-treatments,https://www.sephora.my/products/cover-fx-super-power-antioxidant-booster-drops,SEPHORA EXCLUSIVE COVER FX,Super Power Antioxidant Booster Drops,200,"Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone",4.5,1,1,1,1,1,-6.84722,-7.951746
masks-and-treatments,https://www.sephora.my/products/dr-jart-porecting-solution-bubbling-charcoal-sheet-mask/v/5-sheets,DR. JART+,Dermask Porecting Solution Facial Mask,100,Visible Pores,4.0,1,1,1,1,1,0.43220368,7.4160347
masks-and-treatments,https://www.sephora.my/products/caudalie-vinopure-blemish-control-infusion-serum,CAUDALIE,Vinopure Blemish Control Infusion Serum • 30ml,175,"Acne & Blemishes, Blackheads, Dryness, Dullness, Uneven Skin Tone",4.5,1,1,1,1,1,-0.5392781,-4.558906
masks-and-treatments,https://www.sephora.my/products/sephora-collection-wild-wishes-golden-eye-masks-limited-edition,SEPHORA COLLECTION,Wild Wishes Golden Eye Masks (Limited Edition),19,"Dryness, Dullness",0.0,1,1,1,1,0,11.355602,12.15918
masks-and-treatments,https://www.sephora.my/products/sephora-collection-hand-masks/v/cucumber,SEPHORA COLLECTION,Hand Masks,21,"Dryness, Dullness",5.0,1,1,1,1,0,14.989166,10.955223
masks-and-treatments,https://www.sephora.my/products/mario-badescu-herbal-hydrating-serum,MARIO BADESCU,Herbal Hydrating Serum,160,Dryness,4.5,1,1,1,1,1,-24.466612,16.86925
masks-and-treatments,https://www.sephora.my/products/kate-somerville-kx-concentrate-bio-mimicking-peptides-serum,KATE SOMERVILLE,Kx Concentrate Bio-Mimicking Peptides Serum,445,"Ageing, Fine Lines & Wrinkles, Firmness & Elasticity",4.5,1,1,1,1,0,10.246512,-11.485753
masks-and-treatments,https://www.sephora.my/products/sephora-collection-face-serum/v/lychee,SEPHORA COLLECTION,Face Serum • 30ml,55,"Dryness, Dullness",4.0,1,1,1,1,0,15.49828,11.813793
masks-and-treatments,https://www.sephora.my/products/estee-lauder-micro-essence-skin-activating-treatment-lotion/v/200ml,ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion,415,"Ageing, Dullness",4.5,1,1,1,1,0,9.93001,-0.29999012
masks-and-treatments,https://www.sephora.my/products/sephora-collection-wild-wishes-tropical-skincare-set-limited-edition,SEPHORA COLLECTION,Wild Wishes Tropical Skincare Set (Limited Edition),95,"Dryness, Dullness",0.0,1,1,1,1,1,12.075239,13.341478
masks-and-treatments,https://www.sephora.my/products/this-works-morning-expert-vitamin-c-power-mask,THIS WORKS,Morning Expert Vitamin C Power Mask,220,"Ageing, Dullness, Pigmentation & Dark Spots, Uneven Skin Tone",4.0,1,1,1,1,1,0.05622431,-20.281279
masks-and-treatments,https://www.sephora.my/products/origins-original-skin-retexturizing-mask-with-rose-clay-100ml/v/75ml,ORIGINS,Original Skin™ Retexturizing Mask with Rose Clay,106,"Dullness, Uneven Skin Texture, Visible Pores",4.5,1,1,1,1,1,-7.426091,-0.45062897
masks-and-treatments,https://www.sephora.my/products/dr-dennis-gross-alpha-beta-r-universal-daily-peel/v/default,DR. DENNIS GROSS,Alpha Beta® Universal Daily Peel,380,"Acne & Blemishes, Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture, Uneven Skin Tone, Visible Pores",4.5,1,1,1,1,1,4.455513,-13.623723
masks-and-treatments,https://www.sephora.my/products/dr-jart-vital-hydra-solution-biome-eye-cream,DR. JART+,Vital Hydra Solution Biome Eye Cream • 20ml,210,"Dark Circles, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture",3.5,1,1,1,1,1,7.6669283,-12.680703
masks-and-treatments,https://www.sephora.my/products/clinique-even-better-clinical-radical-dark-spot-corrector-plus-interrupter/v/30ml,CLINIQUE,Even Better Clinical Radical Dark Spot Corrector + Interrupter,272,Pigmentation & Dark Spots,4.0,1,1,1,1,0,-0.35037234,-22.282658
masks-and-treatments,https://www.sephora.my/products/dr-dennis-gross-alpha-beta-r-extra-strength-daily-peel/v/default,DR. DENNIS GROSS,Alpha Beta® Extra Strength Daily Peel,380,"Acne & Blemishes, Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture, Uneven Skin Tone, Visible Pores",4.5,1,1,1,1,0,4.455731,-13.623687
masks-and-treatments,https://www.sephora.my/products/sephora-collection-hero-mask-the-bubble-mask,SEPHORA COLLECTION,Hero Mask - The Bubble Mask,22,"Dryness, Dullness",4.5,1,1,1,1,1,13.954954,11.559689
masks-and-treatments,https://www.sephora.my/products/estee-lauder-advanced-night-repair-intense-reset-concentrate,ESTÉE LAUDER,Advanced Night Repair Intense Reset Concentrate,80,"Dryness, Uneven Skin Texture, Visible Pores",4.5,1,1,1,1,0,-8.820378,-0.12633814
masks-and-treatments,https://www.sephora.my/products/sephora-collection-cleanse-plus-glow-duo-set-limited-edition,SEPHORA COLLECTION,Cleanse + Glow Duo Set (Limited Edition),95,"Dryness, Dullness",0.0,1,1,1,1,0,12.507536,10.925012
masks-and-treatments,https://www.sephora.my/products/for-beloved-one-flawless-brightening-ethyl-ascorbic-acid-essence,FOR BELOVED ONE,Flawless Brightening Ethyl Ascorbic Acid Essence,200,"Dullness, Firmness & Elasticity, Pigmentation & Dark Spots, Uneven Skin Tone",3.0,1,1,1,1,1,0.58419526,-18.37037
masks-and-treatments,https://www.sephora.my/products/for-beloved-one-melasleep-brightening-lumis-key-essence,FOR BELOVED ONE,Melasleep Brightening Lumi's Key Essence,200,"Acne & Blemishes, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone",3.5,1,1,1,1,1,-2.2504382,-19.088383
masks-and-treatments,https://www.sephora.my/products/estee-lauder-advanced-night-repair-synchronized-multi-recovery-skincare-complex-in-gold-bottle-limited-edition,ESTÉE LAUDER,Advanced Night Repair Synchronized Multi-Recovery Skincare Complex In Gold Bottle (Limited Edition) • 50ml,450,"Dryness, Dullness",0.0,1,1,1,1,0,11.773021,11.822638
masks-and-treatments,https://www.sephora.my/products/drunk-elephant-tlc-framboos-glycolic-night-serum/v/50ml,SEPHORA EXCLUSIVE DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,578,"Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Oiliness, Uneven Skin Tone, Visible Pores",4.5,1,1,1,1,1,7.6569347,-10.317414
masks-and-treatments,https://www.sephora.my/products/drunk-elephant-c-tango-multivitamin-eye-cream,SEPHORA EXCLUSIVE DRUNK ELEPHANT,C-Tango™ Multivitamin Eye Cream,276,"Dark Circles, Dullness, Firmness & Elasticity",4.0,1,1,1,1,1,11.249809,-4.277808
masks-and-treatments,https://www.sephora.my/products/sunday-riley-ceo-glow-vitamin-c-plus-turmeric-face-oil/v/35ml,SUNDAY RILEY,C.E.O. Glow Vitamin C + Turmeric Face Oil,357,"Ageing, Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone",4.0,1,1,1,1,1,-1.192468,-18.448627
masks-and-treatments,https://www.sephora.my/products/fresh-rose-deep-hydration-oil-infused-serum,FRESH,Rose Deep Hydration Oil-Infused Serum • 100ml,270,"Dryness, Dullness",4.5,1,1,1,1,1,12.139513,11.296695
masks-and-treatments,https://www.sephora.my/products/saturday-skin-wide-awake-brightening-eye-cream/v/default,SATURDAY SKIN,Wide Awake Brightening Eye Cream,180,"Dryness, Firmness & Elasticity",4.5,1,1,1,1,0,9.165223,-6.2753572
masks-and-treatments,https://www.sephora.my/products/kate-somerville-kx-concentrate-ceramides-plus-omega-serum,KATE SOMERVILLE,Kx Concentrate Ceramides + Omega Serum,445,Dryness,4.5,1,1,1,1,1,-25.059513,19.012793
masks-and-treatments,https://www.sephora.my/products/origins-mattifying-marvels-original-skin-trio-to-mask-prime-and-hydrate-limited-edition,ORIGINS,"Mattifying Marvels Original Skin™ Trio To Mask, Prime & Hydrate (Limited Edition)",160,"Dryness, Uneven Skin Texture, Visible Pores",0.0,1,1,1,1,0,-8.820725,-0.12656972
masks-and-treatments,https://www.sephora.my/products/alpha-h-liquid-gold/v/100ml,ALPHA-H,Liquid Gold • 100ml,181,"Ageing, Fine Lines & Wrinkles, Pigmentation & Dark Spots",4.5,1,1,1,1,0,4.033038,-19.708307
masks-and-treatments,https://www.sephora.my/products/kora-organics-by-miranda-kerr-noni-glow-face-oil/v/30ml,KORA ORGANICS BY MIRANDA KERR,Noni Glow Face Oil,258,"Dryness, Dullness, Oiliness",4.5,1,1,1,1,1,-0.65449405,11.710971
masks-and-treatments,https://www.sephora.my/products/mario-badescu-silver-powder,MARIO BADESCU,Silver Powder • 16g,70,"Acne & Blemishes, Blackheads, Oiliness, Visible Pores",4.0,1,0,0,1,0,-3.4985116,6.0076675
masks-and-treatments,https://www.sephora.my/products/sk-ii-genoptics-spot-essence/v/30ml,SK-II,Genoptics Spot Essence,486,"Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone",4.5,1,1,1,1,0,-1.3390553,-18.934383
masks-and-treatments,https://www.sephora.my/products/pixi-fortifeye-eye-patches,PIXI,Fortifeye Eye Patches • 30 Pairs,120,"Dryness, Dullness, Firmness & Elasticity, Uneven Skin Texture",4.0,1,1,1,1,0,6.4983206,-5.632222
masks-and-treatments,https://www.sephora.my/products/lancome-advanced-genifique/v/75ml,LANCOME,Advanced Génifique Youth Activating Concentrate Serum,533,"Ageing, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture, Uneven Skin Tone",4.5,1,1,1,1,1,7.265695,-11.2113905
masks-and-treatments,https://www.sephora.my/products/fresh-vitamin-nectar-vibrancy-boosting-face-mask-100-ml/v/30ml,FRESH,Vitamin Nectar Vibrancy-Boosting Face Mask,107,"Dullness, Uneven Skin Texture, Uneven Skin Tone",4.0,1,1,1,1,1,-7.1661925,-7.446754
masks-and-treatments,https://www.sephora.my/products/too-faced-hangover-good-in-bed-ultra-hydrating-replenishing-serum,SEPHORA EXCLUSIVE TOO FACED,Hangover Good in Bed Ultra- Hydrating Replenishing Serum,189,"Dryness, Dullness",3.5,1,1,1,1,0,15.389923,12.321686
masks-and-treatments,https://www.sephora.my/products/glow-recipe-pick-your-pop-lip-duo-limited-edition,GLOW RECIPE,Pick Your Pop Lip Duo (Limited Edition),130,Dryness,4.0,1,1,1,1,1,-24.68775,18.608234
masks-and-treatments,https://www.sephora.my/products/pixi-beautifeye-brightening-eye-patches,PIXI,BeautifEYE Brightening Eye Patches • 30 Pairs,120,"Ageing, Dark Circles, Dullness, Pigmentation & Dark Spots",3.5,1,1,1,1,1,1.989236,-21.981754
masks-and-treatments,https://www.sephora.my/products/sephora-collection-blackhead-peel-off-mask,SEPHORA COLLECTION,Blackhead Peel-Off Mask • 50ml,75,Uneven Skin Texture,3.0,1,1,1,1,0,-10.15111,-8.122637
masks-and-treatments,https://www.sephora.my/products/fresh-mask-on-the-go-trio-skincare-set,FRESH,Mask-On-The-Go Trio Skincare Set • 3 x 15ml,128,"Dryness, Dullness, Uneven Skin Texture",4.0,1,1,1,1,1,-8.659601,-9.723284
masks-and-treatments,https://www.sephora.my/products/fresh-sugar-on-the-go-lip-kit,FRESH,Sugar On the Go Lip Kit,110,Dryness,4.5,1,1,1,1,0,-23.133005,17.207714
masks-and-treatments,https://www.sephora.my/products/sunday-riley-good-genes-all-in-one-lactic-acid-treatment/v/50ml-192689,SUNDAY RILEY,Good Genes All-in-One Lactic Acid Treatment,560,"Ageing, Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone",4.0,1,1,1,1,1,2.8552692,-18.238033
masks-and-treatments,https://www.sephora.my/products/biossance-squalane-plus-vitamin-c-rose-oil,BIOSSANCE,Squalane + Vitamin C Rose Oil,327,"Dryness, Dullness, Firmness & Elasticity, Uneven Skin Texture, Uneven Skin Tone",4.5,1,1,1,1,0,5.7373986,-6.2418957
masks-and-treatments,https://www.sephora.my/products/cover-fx-brightening-booster-drops,SEPHORA EXCLUSIVE COVER FX,Brightening Booster Drops,200,"Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone",4.0,1,1,1,1,0,-6.11823,-7.652982
masks-and-treatments,https://www.sephora.my/products/dr-dot-jart-plus-v7-brightening-mask,DR. JART+,V7 Brightening Mask • 5pcs,100,"Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone",4.0,1,1,1,1,1,-6.1781797,-8.12112
masks-and-treatments,https://www.sephora.my/products/fresh-mini-loves-mask-set,FRESH,Mini Loves Mask Set,256,"Dryness, Dullness, Oiliness, Uneven Skin Texture, Visible Pores",4.5,1,1,1,1,1,-4.9962177,-0.21822426
masks-and-treatments,https://www.sephora.my/products/sephora-collection-wild-wishes-rose-gold-face-mask-limited-edition,SEPHORA COLLECTION,Wild Wishes Rose Gold Face Mask (Limited Edition),24,Dryness,0.0,1,1,1,1,1,-24.514463,20.293434
masks-and-treatments,https://www.sephora.my/products/sephora-collection-purifying-mud-mask,SEPHORA COLLECTION,Purifying Mud Mask • 50ml,72,"Dryness, Oiliness, Visible Pores",4.5,1,1,1,1,0,-3.2650383,7.80689
masks-and-treatments,https://www.sephora.my/products/origins-original-skin-essence-lotion-with-dual-ferment-complex,ORIGINS,Original Skin™ Essence Lotion with Dual Ferment Complex • 150ml,145,"Dryness, Dullness, Uneven Skin Texture, Visible Pores",4.5,1,1,1,1,0,-7.42114,-0.557218
suncare,https://www.sephora.my/products/supergoop-unseen-sunscreen-broad-spectrum-sunscreen-spf-40-pa-plus-plus-plus/v/50ml,SUPERGOOP!,Unseen Sunscreen Broad Spectrum Sunscreen SPF 40 PA+++,155,Oiliness,4.5,1,1,1,1,0,-3.6563659,12.060172
suncare,https://www.sephora.my/products/supergoop-play-everyday-lotion-with-sunflower-extract-broad-spectrum-sunscreen-spf-50-pa-plus-plus-plus-plus/v/532ml,SUPERGOOP!,PLAY Everyday Lotion With Sunflower Extract Broad Spectrum Sunscreen SPF 50 PA++++,260,"Ageing, Dryness",4.0,1,1,1,1,0,13.098408,2.134767
suncare,https://www.sephora.my/products/supergoop-matte-screen-100-percent-mineral-broad-spectrum-sunscreen-spf-40/v/45ml,SUPERGOOP!,Matte Screen 100% Mineral Broad Spectrum Sunscreen SPF 40,185,"Fine Lines & Wrinkles, Uneven Skin Texture, Visible Pores",4.0,1,1,1,1,0,5.319797,-15.2008505
suncare,https://www.sephora.my/products/supergoop-glowscreen-broad-spectrum-sunscreen-primer-spf-40-pa-plus-plus-plus/v/50ml,SUPERGOOP!,Glowscreen Broad Spectrum Sunscreen Primer SPF 40 PA+++,160,Dryness,4.0,1,1,1,1,0,-23.181904,19.19636
suncare,https://www.sephora.my/products/supergoop-cc-screen-100-percent-mineral-cc-cream-broad-spectrum-sunscreen-spf-50-pa-plus-plus-plus/v/100c-fair-with-cool-undertones,SUPERGOOP!,CC Screen 100% Mineral CC Cream Broad Spectrum Sunscreen SPF 50 PA+++ • 47 ml,170,"Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone",0.0,1,1,1,1,0,-6.84964,-7.976123
suncare,https://www.sephora.my/products/sk-ii-atmosphere-cc-cream-spf-50-pa-plus-plus-plus-plus,SK-II,Atmosphere CC Cream SPF 50 PA++++,291,"Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Visible Pores",0.0,1,1,1,1,1,-2.1770399,-20.285538
suncare,https://www.sephora.my/products/clinique-even-better-dark-spot-defense-spf-50-slash-pa-plus-plus-plus-plus,CLINIQUE,Even Better Dark Spot Defense SPF 50/PA++++,168,"Dryness, Dullness, Pigmentation & Dark Spots",4.5,1,1,1,1,0,-0.63330543,-21.346586
suncare,https://www.sephora.my/products/dior-diorsnow-ultimate-uv-shield-skin-breathable-brightening-emulsion-spf50-plus-pa-plus-plus-plus-plus,DIOR,Diorsnow Ultimate UV Shield Skin-Breathable Brightening Emulsion SPF50+ PA++++,226,"Ageing, Pigmentation & Dark Spots",5.0,1,1,1,1,0,0.3113353,-23.275164
suncare,https://www.sephora.my/products/drunk-elephant-umbra-sheer-physical-daily-defense-spf-30,SEPHORA EXCLUSIVE DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,148,"Ageing, Fine Lines & Wrinkles, Pigmentation & Dark Spots",3.5,1,1,1,1,1,4.0330863,-19.708118
suncare,https://www.sephora.my/products/sulwhasoo-uv-wise-brightening-multi-protector/v/creamy-glow,SULWHASOO,UV Wise Brightening Multi Protector,199,"Dryness, Dullness, Uneven Skin Tone",4.5,1,1,1,1,0,-4.213051,-9.493258
suncare,https://www.sephora.my/products/alpha-h-daily-essential-moisturiser-spf-30-plus/v/30ml,ALPHA-H,Daily Essential Moisturiser SPF 50+ • 50ml,97,"Ageing, Dryness, Pigmentation & Dark Spots",4.0,1,1,1,1,1,-1.4014995,-22.736008
suncare,https://www.sephora.my/products/supergoop-ready-dot-set-dot-play-skincare-kit-limited-edition,SUPERGOOP!,Ready.Set.Play! - Skincare Kit (Limited Edition),210,"Dryness, Dullness, Firmness & Elasticity",0.0,1,1,1,1,0,8.460332,-3.6130068
suncare,https://www.sephora.my/products/soleil-toujours-organic-sheer-sunscreen-mist-spf-50,SOLEIL TOUJOURS,Organic Sheer Sunscreen Mist SPF 50,159,Dullness,0.0,1,1,1,1,0,20.814587,14.118334
suncare,https://www.sephora.my/products/dear-dahlia-skin-paradise-tone-up-sun-cushion,SEPHORA EXCLUSIVE DEAR DAHLIA,Skin Paradise Tone-Up Sun Cushion,174,"Ageing, Dullness, Pigmentation & Dark Spots, Uneven Skin Tone",4.5,1,1,1,1,1,0.056223173,-20.281277
suncare,https://www.sephora.my/products/caudalie-anti-wrinkle-face-suncare,CAUDALIE,Anti-Wrinkle Face Suncare,109,"Dryness, Fine Lines & Wrinkles",3.0,1,1,1,1,1,10.127504,-14.239557
suncare,https://www.sephora.my/products/estee-lauder-perfectionist-pro-multi-defense-uv-fluid-spf-45-slash-pa-plus-plus-plus-plus,ESTÉE LAUDER,Perfectionist Pro Multi-Defense UV Fluid SPF 45/PA++++,190,Dryness,4.0,1,1,1,1,0,-25.49686,21.610981
suncare,https://www.sephora.my/products/first-aid-beauty-5-in-1-face-cream-with-spf-30,FIRST AID BEAUTY,5 In 1 Face Cream With Spf 30,197,"Ageing, Dryness, Dullness",4.0,1,0,1,1,1,13.274367,3.0863059
suncare,https://www.sephora.my/products/soleil-toujours-organic-aloe-antioxidant-calming-mist,SOLEIL TOUJOURS,Organic Aloe Antioxidant Calming Mist,110,"Dryness, Firmness & Elasticity",2.0,1,1,1,1,0,9.1652,-6.2767954
suncare,https://www.sephora.my/products/guerlain-abeille-royale-skin-defense,GUERLAIN,Abeille Royale Skin Defense • 30ML,344,"Acne & Blemishes, Dryness, Uneven Skin Tone",0.0,1,1,1,0,0,-1.3925818,1.8659805
suncare,https://www.sephora.my/products/soleil-toujours-100-percent-mineral-sunscreen-glow-spf-30,SOLEIL TOUJOURS,100% Mineral Sunscreen Glow SPF 30,167,Dryness,4.0,1,1,1,1,0,-22.462599,21.27132
suncare,https://www.sephora.my/products/soleil-toujours-100-percent-mineral-sunscreen-spf-30/v/94-5ml,SOLEIL TOUJOURS,100% Mineral Sunscreen SPF 30 • 35.5ml,167,Dryness,3.0,1,1,1,1,0,-23.930428,17.873913
suncare,https://www.sephora.my/products/supergoop-100-percent-mineral-sunscreen-stick-spf-50,SUPERGOOP!,100% Mineral Sunscreen Stick SPF 50 • 18.9g,105,Dryness,4.0,1,1,1,1,1,-25.650211,20.36359
suncare,https://www.sephora.my/products/supergoop-glow-stick-sunscreen-spf-50-pa-plus-plus-plus-plus,SUPERGOOP!,Glow Stick Sunscreen SPF 50 PA++++,115,"Ageing, Pigmentation & Dark Spots",4.0,1,1,1,1,0,0.31174353,-23.27547
suncare,https://www.sephora.my/products/soleil-toujours-hydra-volume-lip-masque-spf-15/v/cloud-nine,SOLEIL TOUJOURS,Hydra Volume Lip Masque SPF 15 • 10ml,81,"Ageing, Dryness, Dullness",4.0,1,1,1,1,0,13.280866,3.0827522
suncare,https://www.sephora.my/products/soleil-toujours-after-sun-rescue-plus-repair-brightening-serum,SOLEIL TOUJOURS,After Sun Rescue + Repair Brightening Serum,401,"Ageing, Dryness, Dullness, Uneven Skin Tone",3.0,1,1,1,1,0,-3.7643661,-10.475007
suncare,https://www.sephora.my/products/dear-dahlia-skin-paradise-pure-moisture-sun-lotion,SEPHORA EXCLUSIVE DEAR DAHLIA,Skin Paradise Pure Moisture Sun Lotion,137,"Ageing, Pigmentation & Dark Spots",4.5,1,1,1,1,1,0.31205457,-23.274992
suncare,https://www.sephora.my/products/hera-sun-mate-excellence-rosy-glow-spf-50-plus-slash-pa-plus-plus-plus-plus-face-sunscreen,HERA,Sun Mate Excellence Rosy Glow SPF 50+ / PA++++ Face Sunscreen • 40ml,180,"Ageing, Dullness, Pigmentation & Dark Spots",5.0,1,1,1,1,1,0.101664856,-21.261633
suncare,https://www.sephora.my/products/everyday-humans-resting-beach-face-spf30-sunscreen-serum,EVERYDAY HUMANS,Resting Beach Face SPF30 Sunscreen Serum,118,"Dryness, Dullness, Firmness & Elasticity",3.0,1,1,1,1,0,8.460332,-3.6130068
suncare,https://www.sephora.my/products/estee-lauder-perfectionist-pro-multi-defense-aqua-uv-gel-spf-50-slash-pa-plus-plus-plus-plus,ESTÉE LAUDER,Perfectionist Pro Multi-Defense Aqua UV Gel SPF 50/PA++++,190,Dryness,3.5,1,1,1,1,0,-25.974752,19.809797
suncare,https://www.sephora.my/products/this-works-in-transit-skin-defence-spf30,THIS WORKS,In Transit Skin Defence SPF30,160,"Ageing, Dryness, Dullness",4.0,1,1,1,1,1,13.274367,3.0863059
suncare,https://www.sephora.my/products/soleil-toujours-organic-sheer-sunscreen-mist-spf-30/v/88ml,SOLEIL TOUJOURS,Organic Sheer Sunscreen Mist SPF 30,93,Dryness,4.0,1,1,1,1,0,-24.32904,19.606232
suncare,https://www.sephora.my/products/dear-dahlia-skin-paradise-tone-up-sun-cushion-refill,SEPHORA EXCLUSIVE DEAR DAHLIA,Skin Paradise Tone-Up Sun Cushion Refill,109,"Ageing, Dullness, Pigmentation & Dark Spots, Uneven Skin Tone",0.0,1,1,1,1,1,0.056223642,-20.281277
suncare,https://www.sephora.my/products/everyday-humans-rose-sil-vous-plait-spf30-gentle-mineral-sunscreen,EVERYDAY HUMANS,Rosé S'Il Vous Plait SPF30 Gentle Mineral Sunscreen • 43ml,118,"Acne & Blemishes, Dryness, Dullness",1.0,1,1,1,1,1,-0.4979227,3.3710437
suncare,https://www.sephora.my/products/supergoop-bright-eyed-100-percent-mineral-eye-cream-spf-40-pa-plus-plus-plus,SUPERGOOP!,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++ • 15ml,160,"Ageing, Dark Circles, Dullness, Pigmentation & Dark Spots",4.0,1,1,1,1,1,1.9891253,-21.981712
suncare,https://www.sephora.my/products/everyday-humans-oh-my-bod-spf50-body-sunscreen,EVERYDAY HUMANS,Oh My Bod! SPF50 Body Sunscreen,85,"Blackheads, Dryness, Dullness",0.0,1,1,1,1,0,0.14448702,-5.421766
suncare,https://www.sephora.my/products/dr-dennis-gross-alpha-beta-r-intense-glow-pad-self-tanner-for-face,DR. DENNIS GROSS,Alpha Beta® Intense Glow Pad Self-Tanner for Face,165,Ageing,4.0,1,1,1,1,0,11.9667015,0.71387774
suncare,https://www.sephora.my/products/supergoop-zincscreen-100-percent-mineral-lotion-spf-40-pa-plus-plus-plus,SUPERGOOP!,Zincscreen 100% Mineral Lotion SPF 40 PA+++ • 50ml,190,Dryness,4.0,1,1,1,1,1,-24.202532,18.414448
suncare,https://www.sephora.my/products/hera-sun-mate-protector-spf-50-plus-slash-pa-plus-plus-plus-plus-face-sunscreen,HERA,Sun Mate Protector SPF 50+ / PA++++ Face Sunscreen • 50ml,155,"Ageing, Pigmentation & Dark Spots",3.5,1,1,1,1,1,0.31200662,-23.27506
suncare,https://www.sephora.my/products/supergoop-lipscreen-spf-40,SUPERGOOP!,Lipscreen SPF 40 • 10ml,105,Dryness,0.0,1,1,1,1,0,-26.358776,20.659058
suncare,https://www.sephora.my/products/ouai-after-sun-body-soother-limited-edition,OUAI,After Sun Body Soother (Limited Edition) • 190g,119,"Acne & Blemishes, Dryness, Uneven Skin Texture",4.0,1,1,1,0,0,-1.4918439,1.8530289
suncare,https://www.sephora.my/products/sephora-collection-illuminating-bronzing-oil-125ml,SEPHORA COLLECTION,Illuminating Bronzing Oil 125ml,44,Dryness,4.0,1,1,1,1,0,-23.19513,20.092024
suncare,https://www.sephora.my/products/skin-inc-serum-uv-moisturizer-spf-50-plus-pa-plus-plus-plus,SKIN INC,Serum UV Moisturizer SPF 50+ PA+++ • 35ml,235,"Ageing, Pigmentation & Dark Spots",0.0,1,1,1,1,1,0.31200662,-23.27506
suncare,https://www.sephora.my/products/la-mer-the-spf-50-uv-protecting-fluid,LA MER,The SPF 50 UV Protecting Fluid • 50ml,410,"Dryness, Dullness",5.0,1,1,1,1,0,14.325111,10.483191
suncare,https://www.sephora.my/products/3ce-white-milk-cushion,3CE,White Milk Cushion,125,Dryness,3.5,1,1,1,1,0,-24.995829,19.873323
suncare,https://www.sephora.my/products/supergoop-play-100-percent-mineral-lotion-spf-50/v/100ml,SUPERGOOP!,PLAY 100% Mineral Lotion With Green Algae Broad Spectrum Sunscreen SPF 50,155,Dryness,3.0,1,1,1,1,0,-22.068228,20.68699
suncare,https://www.sephora.my/products/lab-series-power-protector-sunscreen-spf-50,LAB SERIES,Power Protector Sunscreen SPF 50,255,"Dullness, Pigmentation & Dark Spots, Uneven Skin Tone",0.0,1,1,1,1,1,-0.51892114,-19.707218
suncare,https://www.sephora.my/products/philosophy-ultimate-miracle-worker-eye-multi-rejuvenating-eye-cream-broad-spectrum-spf-15ml,PHILOSOPHY,Ultimate Miracle Worker Eye Multi Rejuvenating Eye Cream Broad Spectrum SPF • 15ml,223,"Ageing, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores",3.0,1,1,1,1,0,2.2398963,-16.81981
suncare,https://www.sephora.my/products/sk-ii-atmosphere-airy-light-uv-cream-spf-50-plus-pa-plus-plus-plus-plus,SK-II,Atmosphere Airy Light UV Cream SPF 50+ PA++++,291,"Dullness, Pigmentation & Dark Spots, Uneven Skin Tone",0.0,1,1,1,1,1,-0.5244247,-19.713053
suncare,https://www.sephora.my/products/arcona-the-solution,ARCONA,The Solution,188,"Acne & Blemishes, Ageing, Dryness, Fine Lines & Wrinkles, Visible Pores",4.0,1,0,0,1,0,10.89168,-15.1459
suncare,https://www.sephora.my/products/hera-sun-mate-leports-pro-waterproof-spf-50-plus-slash-pa-plus-plus-plus-plus-face-sunscreen,HERA,Sun Mate Leports Pro Waterproof SPF 50+ / PA++++ Face Sunscreen • 70ml,142,"Ageing, Pigmentation & Dark Spots",2.5,1,1,1,1,1,0.31174353,-23.27547
suncare,https://www.sephora.my/products/fresh-peony-brightening-uv-shield-sunscreen-spf-50-plus,FRESH,Peony Brightening UV Shield Sunscreen SPF 50+,242,"Dryness, Pigmentation & Dark Spots",3.5,1,1,1,1,1,-1.4378831,-22.635706
